date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:51:08	344/344	U--MCZ	200	updated ('OK')	text/plain	date:Sun,%2012%20Oct%202025%2017:51:07%20GMT	https://emqore0.wordpress.com/robots.txt		(from )
18:51:09	90784/90784	U--MCZ	200	updated ('OK')	text/html	date:Sun,%2012%20Oct%202025%2017:51:08%20GMT	https://emqore0.wordpress.com/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/index.html	(from )
18:51:10	7718/7718	U--MCZ	200	updated ('OK')	text/css	etag:W/9480-1757676064385.3506	https://emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/css/marketing-bar.css?m=1757676056i&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/css/marketing-bar8f2b.css	(from https://emqore0.wordpress.com/)
18:51:51	432/432	U-----	200	untouched ('OK')	text/css	etag:%226466d586-1b0%22	https://emqore0.wordpress.com/_static/??/wp-content/mu-plugins/core-compat/wp-mediaelement.css,/wp-content/mu-plugins/wpcom-bbpress-premium-themes.css?m=1432920480j&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/_static/indexd02a.html	(from https://emqore0.wordpress.com/)
18:51:55	2758/2758	U-----	200	untouched ('OK')	text/css	etag:W/%226466e652-ac6%22	https://emqore0.wordpress.com/_static/??-eJzTLy/QTc7PK0nNK9HPLdUtyClNz8wr1i9KTcrJTwcy0/WTi5G5ekCujj52Temp+bo5+cmJJZn5eSgc3bScxMwikFb7XFtDE1NLExMLc0OTLACohS2q&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/_static/index0ace.html	(from https://emqore0.wordpress.com/)
18:52:10	1435/1435	U--MCZ	200	updated ('OK')	application/rss+xml	date:Sun,%2012%20Oct%202025%2017:51:09%20GMT	https://emqore0.wordpress.com/feed/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/feed/index.html	(from https://emqore0.wordpress.com/)
18:52:13	859/859	U--MCZ	200	updated ('OK')	application/rss+xml	etag:W/%223040ea35d20558af6349e920136fe2c1%22	https://emqore0.wordpress.com/comments/feed/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/comments/feed/index.html	(from https://emqore0.wordpress.com/)
18:52:37	317/317	U--M--	200	updated ('OK')	text/css	etag:W/471-1684460928880.9634	https://emqore0.wordpress.com/wp-content/themes/h4/global.css?m=1420737423i&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/themes/h4/globalf753.css	(from https://emqore0.wordpress.com/)
18:52:40	76251/76251	U--MCZ	200	updated ('OK')	text/html	date:Sun,%2012%20Oct%202025%2017:52:37%20GMT	https://emqore0.wordpress.com/about/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/about/index.html	(from https://emqore0.wordpress.com/)
18:52:49	2481/2481	U--MCZ	200	updated ('OK')	application/javascript	etag:W/5444-1720530696823.1948	https://emqore0.wordpress.com/wp-content/js/rlt-proxy.js?m=1720530689i	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/js/rlt-proxye978.js	(from https://emqore0.wordpress.com/)
18:52:53	124721/124721	U--MCZ	200	updated ('OK')	text/html	date:Sun,%2012%20Oct%202025%2017:52:50%20GMT	https://emqore0.wordpress.com/the-creditors/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/the-creditors/index.html	(from https://emqore0.wordpress.com/)
18:52:57	127118/127118	U--MCZ	200	updated ('OK')	text/html	date:Sun,%2012%20Oct%202025%2017:52:54%20GMT	https://emqore0.wordpress.com/the-administrators/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/the-administrators/index.html	(from https://emqore0.wordpress.com/)
18:53:01	126462/126462	U--MCZ	200	updated ('OK')	text/html	date:Sun,%2012%20Oct%202025%2017:52:57%20GMT	https://emqore0.wordpress.com/debtors/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/debtors/index.html	(from https://emqore0.wordpress.com/)
18:53:05	860/860	U--MCZ	200	updated ('OK')	text/xml	date:Sun,%2012%20Oct%202025%2017:52:11%20GMT	https://emqore0.wordpress.com/xmlrpc.php?rsd	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/xmlrpc0db0.php	(from https://emqore0.wordpress.com/)
18:53:17	1336/1336	U--MCZ	200	updated ('OK')	application/xml	date:Sun,%2012%20Oct%202025%2017:52:14%20GMT	https://emqore0.wordpress.com/osd.xml	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/osd.xml	(from https://emqore0.wordpress.com/)
18:53:19	13646207/13646207	U-----	200	untouched ('')	image/jpeg	date:Sun,%2012%20Oct%202025%2010:28:29%20GMT	https://emqore0.wordpress.com/wp-content/uploads/2025/10/gettyimages-1364054996.jpg	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/uploads/2025/10/gettyimages-1364054996.jpg	(from https://emqore0.wordpress.com/)
18:53:50	13777/13777	U-----	200	untouched ('')	application/javascript	etag:W/%2268c15b0d-35d1%22	https://emqore0.wordpress.com/wp-content/js/bilmur.min.js?i=16&m=202541	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/js/bilmur.min00e5.js	(from https://emqore0.wordpress.com/)
18:53:55	655/655	U--MCZ	200	updated ('OK')	application/javascript	etag:W/1125-1684465184641.707	https://emqore0.wordpress.com/wp-content/mu-plugins/gravatar-hovercards/wpgroho.js?m=1610363240i	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/mu-plugins/gravatar-hovercards/wpgrohoe8bd.js	(from https://emqore0.wordpress.com/)
18:53:56	1237/1237	U-----	200	untouched ('OK')	image/svg+xml	etag:W/%226466e628-4d5%22	https://emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/images/wpcom-mark.svg	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/images/wpcom-mark.svg	(from https://emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/css/marketing-bar.css?m=1757676056i&cssminify=yes)
18:53:58	17063/17063	U-----	200	untouched ('OK')	image/svg+xml	etag:W/%2265301e40-42a7%22	https://emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/images/jp-app.svg	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/images/jp-app.svg	(from https://emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/css/marketing-bar.css?m=1757676056i&cssminify=yes)
18:54:26	154/154	U-----	200	untouched ('OK')	image/svg+xml	etag:%226466d589-9a%22	https://emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/images/arrow.svg	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/images/arrow.svg	(from https://emqore0.wordpress.com/wp-content/blog-plugins/marketing-bar/css/marketing-bar.css?m=1757676056i&cssminify=yes)
18:54:28	9703/9703	U--MCZ	200	updated ('OK')	application/javascript	etag:W/21769-1684465172505.707	https://emqore0.wordpress.com/wp-content/mu-plugins/comment-likes/js/comment-likes.js?m=1637585230i	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/mu-plugins/comment-likes/js/comment-likes9835.js	(from https://emqore0.wordpress.com/about/)
18:54:31	6808/6808	U--MCZ	200	updated ('OK')	text/css	etag:W/6808-1744959099277.0513	https://emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build/block-library/blocks/image/style.css?m=1744959081i&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build/block-library/blocks/image/style00e5.css	(from https://emqore0.wordpress.com/the-creditors/)
18:54:40	15350/15350	U-----	200	untouched ('OK')	text/css	etag:W/%2268c40220-3bf6%22	https://emqore0.wordpress.com/_static/??-eJxdjNEKhSAQRH/oerce0qfoW8wWqdQVd6XfryCiehk4w8yBLStHSTAJxKpyqH5ODAtKtm69GCLRGVMNyFAwWMFJZWL50N8x/+ChHAP5WxptWVHm5NVoCxzTd3Oeh9i3pjPa6KbTyw6G1Tol&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/_static/indexbc6b.html	(from https://emqore0.wordpress.com/about/)
18:54:43	42233/42233	U-----	200	untouched ('OK')	text/css	etag:W/%226466d587-a4f9%22	https://emqore0.wordpress.com/_static/??-eJx9jFEKg0AMRC9kDMJK24/Ss9hlu8RmE3FXen1jBcUi/Zs3wxv8DOBVSpCCaYKBp0iS0WtKVgHTOxjln6a2pkJC0UJm5y2sw/nnGJ6s0WL8Hu74T4pBgdV3hVQOAC/uaFzUR7o3rr05d700rp8Bg7ZNhA==&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/_static/indexe79c.html	(from https://emqore0.wordpress.com/about/)
18:54:59	850/850	U-----	200	untouched ('')	application/rss+xml	etag:W/%220eafde7ac307c8d81f8be444398ad106%22	https://emqore0.wordpress.com/about/feed/	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/about/feed/index.html	(from https://emqore0.wordpress.com/about/)
18:55:15	37147/37147	U-----	200	untouched ('OK')	text/css	etag:W/%2268ccc149-911b%22	https://emqore0.wordpress.com/_static/??-eJy1jUEOwjAMBD9EMFQgygHxFBScNHKb2FXsgPg9FAE/4Lij1QzcZ4fCFtmgNDfnlogVxmizx+mzoYjwl11ukYNU8M2keDPC33uQWhQCqcE1C04KA8UcXPVGnEDtkeMaVVfwp+ri9GhvBK8QpNqYhJfouZy2h33f7Y5dvxmfhJ9d2Q==&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/_static/indexe044.html	(from https://emqore0.wordpress.com/the-creditors/)
18:55:18	17388/17388	U--MCZ	200	updated ('OK')	application/javascript	etag:W/17394-1760036260200.1716	https://emqore0.wordpress.com/wp-content/mu-plugins/jetpack-plugin/moon/jetpack_vendor/automattic/jetpack-forms/dist/modules/form/view.js?m=1760036250i&ver=15.2-a.0	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/mu-plugins/jetpack-plugin/moon/jetpack_vendor/automattic/jetpack-forms/dist/modules/form/viewace8.js	(from https://emqore0.wordpress.com/the-creditors/)
18:55:26	37023/37023	U-----	200	untouched ('OK')	text/css	etag:W/%2268810079-909f%22	https://emqore0.wordpress.com/_static/??-eJyNjMEKgzAQBX9Ifdha9CJ+StF1KdFkN7gJ+X0RbM89zjAMSqxJJbEkhFxHnz9ODBunONN+M4Kq4O2EsHil3WDFRT4aMqvw/yHomj0baD40G/tf9BXXcApj27+ej6Hr2247ASkBO20=&cssminify=yes	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/_static/index79e6.html	(from https://emqore0.wordpress.com/the-creditors/)
18:55:28	4730/4730	U-----	200	untouched ('')	application/javascript	etag:W/%226801f677-127a%22	https://emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build/hooks/index.min.js?m=1744959081i&ver=84e753e2b66eb7028d38	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build/hooks/index.min0e4e.js	(from https://emqore0.wordpress.com/the-creditors/)
18:55:45	8831/8831	U-----	200	untouched ('')	application/javascript	etag:W/%226801f67f-227f%22	https://emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build/i18n/index.min.js?m=1744959081i&ver=bd5a2533e717a1043151	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build/i18n/index.minb892.js	(from https://emqore0.wordpress.com/the-creditors/)
18:56:03	37841/37841	U-----	200	untouched ('')	application/javascript	etag:W/%226801f678-93d1%22	https://emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build-module/interactivity/index.min.js?m=1744959081i&ver=d9948f13df6155717023	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/plugins/gutenberg-core/v20.6.0/build-module/interactivity/index.min2f0c.js	(from https://emqore0.wordpress.com/the-creditors/)
18:56:07	45643/45643	U-----	200	untouched ('')	image/jpeg	date:Sun,%2012%20Oct%202025%2016:10:47%20GMT	https://emqore0.wordpress.com/wp-content/uploads/2025/10/istockphoto-453603025-612x612-1.jpg?w=408	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/uploads/2025/10/istockphoto-453603025-612x612-15eb8.jpg	(from https://emqore0.wordpress.com/the-creditors/)
18:56:08	198902/198902	U-----	200	untouched ('')	image/jpeg	date:Sun,%2012%20Oct%202025%2016:08:00%20GMT	https://emqore0.wordpress.com/wp-content/uploads/2025/10/justice-scale-and-lady-justice-k7iegk4785mxrnj6.jpg	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/uploads/2025/10/justice-scale-and-lady-justice-k7iegk4785mxrnj6.jpg	(from https://emqore0.wordpress.com/the-creditors/)
18:56:30	41247/41247	U-----	200	untouched ('')	application/javascript	etag:W/%2267fd311c-a11f%22	https://emqore0.wordpress.com/wp-includes/js/dist/vendor/wp-polyfill.min.js?m=1744646400i	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-includes/js/dist/vendor/wp-polyfill.min6ae8.js	(from https://emqore0.wordpress.com/the-creditors/)
18:56:48	4739/4739	U-----	200	untouched ('')	application/javascript	etag:W/%2268c88e9a-1283%22	https://emqore0.wordpress.com/wp-content/mu-plugins/jetpack-plugin/moon/jetpack_vendor/automattic/jetpack-forms/dist/blocks/view.js?m=1757974162i&minify=false&ver=6351d260e066394d3f11	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/mu-plugins/jetpack-plugin/moon/jetpack_vendor/automattic/jetpack-forms/dist/blocks/viewa85c.js	(from https://emqore0.wordpress.com/the-creditors/)
18:56:50	57280/57280	U-----	200	untouched ('')	image/jpeg	date:Sun,%2012%20Oct%202025%2016:52:39%20GMT	https://emqore0.wordpress.com/wp-content/uploads/2025/10/48e18fc0-6ec5-11f0-b172-55e938a4abab.jpg?w=1024	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/uploads/2025/10/48e18fc0-6ec5-11f0-b172-55e938a4abab2dff.jpg	(from https://emqore0.wordpress.com/the-administrators/)
18:56:52	49615/49615	U-----	200	untouched ('')	application/javascript	etag:W/%2268a891dd-c1cf%22	https://emqore0.wordpress.com/_static/??-eJx9jcEKgzAQRH+ocREa4kX6KWLXUDZmd0OT4O+bg/YgxeM85s3AlgyqFC8FuJoU64ckQ/AlzbgeGVhVYCJBeFeKC+D81Zp9/PVO0DFJF/ID/s+iMjdkIq2+nVzAnXjsmy015RKb9+Kxd9YOzg1PG3bQ209R	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/_static/indexc195.html	(from https://emqore0.wordpress.com/the-creditors/)
18:57:11	122908/122908	U-----	200	untouched ('')	image/jpeg	date:Sun,%2012%20Oct%202025%2016:56:03%20GMT	https://emqore0.wordpress.com/wp-content/uploads/2025/10/royal_courts_of_justice_sign.jpg?w=522	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/uploads/2025/10/royal_courts_of_justice_sign2d71.jpg	(from https://emqore0.wordpress.com/the-administrators/)
18:57:30	1563696/1563696	U-----	200	untouched ('')	image/png	date:Sun,%2012%20Oct%202025%2015:27:03%20GMT	https://emqore0.wordpress.com/wp-content/uploads/2025/10/chatgpt-image-oct-12-2025-at-04_22_54-pm-1.png	/Users/jehmukkar/Desktop/emqore0-static-new/emqore0.wordpress.com/wp-content/uploads/2025/10/chatgpt-image-oct-12-2025-at-04_22_54-pm-1.png	(from https://emqore0.wordpress.com/debtors/)
